cod_mun,nom_mun,cod_regiao,cod_uf,qtd_dom,qtd_dom_pob_vul,qtd_pes,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,contr_E1,contr_E2,contr_E3,num_idhm,num_ivs,num_ibeu
4119954,Pontal do Paraná,4,41,7110,2096,20920,7487,3845,1722,"12,69","39,04","4,96",120,193,742,"2,84","4,56","17,55","0,738","0,198","0,742"
4120002,Porecatu,4,41,4575,743,14189,2924,2100,441,"7,87","38,33","3,01",81,70,324,"4,89","4,20","19,59","0,738","0,214","0,909"
4120101,Porto Amazonas,4,41,1397,321,4514,1246,848,291,"11,64","39,46","4,59",42,57,147,"5,48","7,41","19,10","0,7","0,225","0,839"
4120150,Porto Barreiro,4,41,1118,965,3663,3256,684,596,"67,83","44,13","29,94",21,55,675,"0,53","1,37","16,79","0,688","0,327","0,756"
4120200,Porto Rico,4,41,807,403,2530,1464,399,258,"28,00","39,24","10,99",26,21,173,"2,45","1,98","16,26","0,735","0,221","0,831"
4120309,Porto Vitória,4,41,1256,733,4020,2507,774,480,"42,60","41,10","17,51",31,38,473,"1,17","1,44","17,91","0,685","0,24","0,739"
4120333,Prado Ferreira,4,41,1056,405,3434,1471,575,250,"14,89","38,28","5,70",5,50,135,"0,71","6,91","18,69","0,71","0,215","0,836"
4120358,Pranchita,4,41,1857,939,5628,3102,820,494,"33,15","39,86","13,21",18,33,531,"0,61","1,12","18,01","0,752","0,268","0,771"
4120408,Presidente Castelo Branco,4,41,1490,506,4784,1854,822,302,"12,80","39,54","5,06",18,36,173,"1,96","3,98","19,12","0,713","0,148","0,83"
4120507,Primeiro de Maio,4,41,3527,1299,10832,4525,1619,775,"18,87","39,35","7,43",99,115,606,"3,14","3,67","19,26","0,701","0,263","0,814"
4120606,Prudentópolis,4,41,15031,8536,48792,30016,9290,6084,"43,00","42,30","18,19",630,382,6074,"1,92","1,16","18,50","0,676","0,301","0,806"
4120655,Quarto Centenário,4,41,1554,889,4856,3035,777,476,"35,75","40,63","14,52",28,125,435,"1,02","4,60","16,05","0,71","0,323","0,797"
4120705,Quatiguá,4,41,2427,562,7045,1874,1058,305,"10,33","40,17","4,15",25,34,220,"2,10","2,83","18,23","0,714","0,197","0,886"
4120804,Quatro Barras,4,41,6162,1182,19851,4479,3792,942,"9,03","39,05","3,52",122,112,509,"4,68","4,28","19,51","0,742","0,284","0,833"
4120853,Quatro Pontes,4,41,1264,480,3803,1567,541,217,"14,63","37,54","5,49",14,25,145,"1,72","3,02","17,39","0,791","0,128","0,868"
4120903,Quedas do Iguaçu,4,41,9197,4742,30605,17714,6526,4269,"37,46","45,61","17,09",411,503,2948,"2,18","2,67","15,63","0,681","0,364","0,807"
4121000,Querência do Norte,4,41,3725,2135,11729,7403,2101,1432,"35,06","41,17","14,43",126,219,1031,"1,96","3,39","15,97","0,688","0,351","0,724"
4121109,Quinta do Sol,4,41,1660,875,5088,2875,843,522,"27,19","39,47","10,73",36,48,370,"1,67","2,23","17,30","0,715","0,324","0,755"
4121208,Quitandinha,4,41,5255,3543,17089,12142,3077,2282,"44,48","40,56","18,04",232,168,2039,"2,04","1,47","17,92","0,68","0,31","0,716"
4121257,Ramilândia,4,41,1246,829,4134,3017,810,620,"40,92","41,05","16,80",59,125,405,"2,34","4,97","16,12","0,63","0,306","0,759"
4121307,Rancho Alegre,4,41,1357,486,3955,1602,580,263,"14,30","38,84","5,55",7,40,163,"0,80","4,42","17,97","0,707","0,339","0,807"
4121356,Rancho Alegre D'Oeste,4,41,894,420,2847,1485,488,283,"27,21","40,08","10,90",11,49,222,"0,98","4,20","19,01","0,704","0,354","0,804"
4121406,Realeza,4,41,5354,2874,16338,9489,2615,1605,"30,99","39,22","12,15",110,148,1490,"1,40","1,90","19,08","0,722","0,212","0,796"
4121505,Rebouças,4,41,4439,2544,14176,8615,2657,1641,"41,01","41,48","17,01",167,264,1673,"1,84","2,91","18,46","0,672","0,299","0,771"
4121604,Renascença,4,41,2175,1248,6812,4341,1266,868,"43,78","43,32","18,96",68,116,809,"1,38","2,34","16,33","0,733","0,25","0,846"
4121703,Reserva,4,41,7599,4892,25172,17189,5806,4201,"45,81","42,67","19,54",509,441,3176,"2,86","2,47","17,82","0,618","0,396","0,787"
4121752,Reserva do Iguaçu,4,41,2022,1341,7307,5336,1788,1352,"50,87","44,10","22,43",124,184,896,"2,28","3,38","16,46","0,648","0,317","0,788"
4121802,Ribeirão Claro,4,41,3471,997,10678,3680,1761,713,"20,42","39,45","8,05",53,79,625,"1,57","2,36","18,61","0,716","0,197","0,899"
4121901,Ribeirão do Pinhal,4,41,4431,1490,13524,5356,2405,1138,"17,64","40,34","7,12",136,116,660,"3,60","3,08","17,44","0,701","0,38","0,812"
4122008,Rio Azul,4,41,4273,2661,14093,9424,2747,1901,"48,22","42,77","20,62",243,199,1925,"2,30","1,88","18,20","0,687","0,259","0,827"
4122107,Rio Bom,4,41,1142,604,3334,1969,489,298,"31,36","39,49","12,38",18,18,278,"1,05","1,07","16,39","0,729","0,221","0,818"
4122156,Rio Bonito do Iguaçu,4,41,3844,3214,13661,11851,3105,2721,"69,68","43,66","30,42",203,275,2402,"1,44","1,96","17,11","0,629","0,311","0,767"
4122172,Rio Branco do Ivaí,4,41,1207,756,3898,2646,809,550,"43,69","43,34","18,93",39,82,433,"1,44","2,99","15,78","0,64","0,305","0,784"
4122206,Rio Branco do Sul,4,41,9136,3984,30650,14522,6389,3462,"25,52","42,48","10,84",436,421,2061,"3,67","3,54","17,33","0,679","0,388","0,646"
4122305,Rio Negro,4,41,9688,3065,31274,11275,5840,2511,"17,66","39,22","6,93",230,206,1491,"2,85","2,56","18,50","0,76","0,224","0,764"
4122404,Rolândia,4,41,18524,3722,57862,13559,9528,2575,"7,48","39,09","2,92",270,295,1182,"4,16","4,54","18,19","0,739","0,198","0,859"
4122503,Roncador,4,41,3775,2395,11537,7857,2060,1420,"40,84","41,47","16,94",117,157,1269,"1,53","2,05","16,53","0,681","0,319","0,784"
4122602,Rondon,4,41,2819,977,8996,3519,1526,620,"18,31","41,02","7,51",76,80,459,"2,99","3,16","18,04","0,713","0,195","0,888"
4122651,Rosário do Ivaí,4,41,1814,1147,5588,3759,1007,660,"42,68","41,48","17,70",47,74,629,"1,21","1,91","16,31","0,662","0,345","0,789"
4122701,Sabáudia,4,41,1919,847,6096,2845,937,447,"26,04","40,25","10,48",32,43,410,"1,33","1,79","16,97","0,74","0,183","0,802"
4122800,Salgado Filho,4,41,1390,1036,4403,3464,766,614,"46,53","40,13","18,67",60,47,581,"1,92","1,51","18,64","0,7","0,248","0,697"
4122909,Salto do Itararé,4,41,1781,919,5178,2880,797,495,"28,69","40,40","11,59",34,31,437,"1,35","1,26","17,63","0,704","0,291","0,793"
4123006,Salto do Lontra,4,41,4083,2677,13689,9375,2389,1674,"44,28","39,99","17,71",166,192,1599,"1,91","2,21","18,43","0,718","0,242","0,775"
4123105,Santa Amélia,4,41,1212,660,3803,2288,639,427,"28,32","40,83","11,56",35,68,295,"2,05","4,04","17,55","0,653","0,229","0,817"
4123204,Santa Cecília do Pavão,4,41,1231,544,3646,1886,618,351,"22,60","40,20","9,08",22,39,210,"1,68","2,89","15,66","0,723","0,294","0,815"
4123303,Santa Cruz de Monte Castelo,4,41,2659,1507,8092,5010,1331,833,"29,86","40,57","12,11",68,151,647,"1,75","3,89","16,74","0,71","0,362","0,766"
4123402,Santa Fé,4,41,3342,1275,10432,4535,1595,771,"20,14","40,15","8,08",50,137,584,"1,53","4,22","17,99","0,705","0,17","0,861"
4123501,Santa Helena,4,41,7791,2674,23413,9174,3823,1386,"17,27","39,32","6,79",182,247,1173,"2,86","3,89","18,47","0,744","0,195","0,862"
4123600,Santa Inês,4,41,590,191,1818,664,268,93,"16,48","39,47","6,50",1,26,86,"0,25","5,59","18,71","0,717","0,237","0,831"
4123709,Santa Isabel do Ivaí,4,41,2959,1109,8760,3714,1304,580,"21,14","40,41","8,54",87,66,490,"2,87","2,16","16,16","0,72","0,214","0,839"
4123808,Santa Izabel do Oeste,4,41,3994,2433,13132,8637,2179,1459,"34,92","39,71","13,87",193,208,1147,"2,90","3,12","17,25","0,696","0,265","0,774"
4123824,Santa Lúcia,4,41,1298,921,3925,2893,714,517,"44,51","40,08","17,84",39,54,487,"1,39","1,94","17,50","0,687","0,25","0,744"
4123857,Santa Maria do Oeste,4,41,3330,2756,11500,9799,2286,1929,"66,83","44,86","29,98",211,293,1936,"1,76","2,45","16,16","0,609","0,373","0,706"
4123907,Santa Mariana,4,41,4166,1518,12435,5167,1869,971,"14,74","38,88","5,73",53,150,542,"1,84","5,22","18,93","0,7","0,246","0,886"
4123956,Santa Mônica,4,41,1104,562,3571,1987,685,399,"21,45","39,80","8,54",16,36,182,"1,37","3,20","16,08","0,704","0,304","0,785"
4124004,Santana do Itararé,4,41,1760,1034,5249,3483,919,660,"36,91","40,78","15,05",42,82,567,"1,33","2,57","17,84","0,687","0,348","0,72"
4124020,Santa Tereza do Oeste,4,41,3200,1248,10332,4626,1998,972,"18,68","39,30","7,34",117,105,495,"4,14","3,73","17,56","0,705","0,26","0,742"
4124053,Santa Terezinha de Itaipu,4,41,6408,1828,20841,6865,3733,1300,"13,55","39,09","5,30",45,143,712,"1,10","3,52","17,46","0,738","0,22","0,835"
4124103,Santo Antônio da Platina,4,41,13543,3305,42707,12822,7839,3038,"13,13","41,04","5,39",273,398,1643,"3,11","4,54","18,76","0,718","0,284","0,824"
4124202,Santo Antônio do Caiuá,4,41,910,422,2727,1353,451,220,"21,31","40,05","8,54",18,38,150,"1,96","4,04","16,10","0,696","0,32","0,801"
4124301,Santo Antônio do Paraíso,4,41,795,341,2408,1104,424,192,"20,37","40,20","8,19",11,26,150,"1,45","3,32","19,14","0,716","0,269","0,828"
4124400,Santo Antônio do Sudoeste,4,41,5893,2838,18893,10326,3806,2284,"29,91","41,34","12,36",240,285,1577,"2,75","3,26","18,02","0,671","0,279","0,798"
4124509,Santo Inácio,4,41,1721,635,5269,2254,826,409,"19,34","39,87","7,71",33,81,274,"2,06","5,10","17,19","0,739","0,235","0,867"
4124608,São Carlos do Ivaí,4,41,2008,790,6354,2778,1051,490,"15,29","38,49","5,89",80,60,267,"5,61","4,23","18,82","0,682","0,283","0,804"
4124707,São Jerônimo da Serra,4,41,3464,2078,11337,7605,2147,1598,"42,14","42,47","17,90",142,268,1190,"1,91","3,60","15,99","0,637","0,418","0,753"
4124806,São João,4,41,3474,1889,10599,6116,1723,971,"31,65","40,10","12,69",78,84,947,"1,48","1,58","17,90","0,727","0,216","0,816"
4124905,São João do Caiuá,4,41,1947,716,5911,2525,1006,505,"16,89","40,31","6,81",66,89,283,"4,17","5,58","17,79","0,664","0,366","0,788"
4125001,São João do Ivaí,4,41,3952,1978,11525,6327,1814,1019,"25,96","41,07","10,66",75,156,843,"1,49","3,08","16,67","0,693","0,315","0,761"
4125100,São João do Triunfo,4,41,4140,3124,13704,10706,2774,2193,"52,42","41,48","21,74",182,364,1929,"1,69","3,37","17,85","0,629","0,266","0,732"
4125209,São Jorge d'Oeste,4,41,2997,1785,9085,5817,1386,848,"37,05","40,57","15,03",85,86,959,"1,58","1,59","17,74","0,722","0,208","0,777"
4125308,São Jorge do Ivaí,4,41,1877,367,5517,1134,811,163,"10,23","41,18","4,21",8,22,158,"0,81","2,33","16,61","0,743","0,189","0,913"
4125357,São Jorge do Patrocínio,4,41,1995,1351,6041,4316,862,563,"40,13","39,90","16,01",73,59,724,"1,89","1,53","18,87","0,676","0,251","0,849"
4125407,São José da Boa Vista,4,41,2170,1167,6511,3828,1121,664,"37,68","41,37","15,59",47,110,728,"1,16","2,70","17,92","0,671","0,32","0,753"
4125456,São José das Palmeiras,4,41,1227,604,3830,2065,640,362,"28,25","40,27","11,38",22,33,289,"1,28","1,94","17,28","0,713","0,269","0,801"
4125506,São José dos Pinhais,4,41,81470,12824,264210,51225,52044,11700,"6,91","39,16","2,70",1124,1372,4898,"4,25","5,19","18,52","0,758","0,266","0,811"
4125555,São Manoel do Paraná,4,41,678,332,2098,1093,326,160,"21,74","38,06","8,27",11,19,134,"1,67","2,80","19,95","0,725","0,15","0,851"
4125605,São Mateus do Sul,4,41,12916,6614,41257,22502,7966,4343,"38,02","41,94","15,95",407,361,4440,"1,64","1,46","17,96","0,719","0,242","0,777"
4125704,São Miguel do Iguaçu,4,41,8085,3308,25769,12140,4606,2598,"22,01","40,02","8,81",199,324,1535,"2,33","3,80","17,96","0,704","0,245","0,839"
4125753,São Pedro do Iguaçu,4,41,2126,1281,6491,4181,1104,682,"36,12","39,37","14,22",48,105,668,"1,34","2,90","18,42","0,683","0,269","0,763"
4125803,São Pedro do Ivaí,4,41,3204,831,10167,3301,1766,628,"11,32","39,00","4,41",37,52,266,"2,17","3,08","15,68","0,717","0,218","0,844"
4125902,São Pedro do Paraná,4,41,833,440,2491,1398,410,213,"30,44","40,21","12,24",16,35,186,"1,30","2,87","15,22","0,704","0,205","0,834"
4126009,São Sebastião da Amoreira,4,41,2694,999,8626,3711,1420,632,"18,17","39,98","7,27",25,128,401,"1,07","5,45","17,08","0,715","0,25","0,797"
4126108,São Tomé,4,41,1691,702,5349,2438,859,373,"21,51","39,39","8,47",38,26,315,"2,19","1,52","18,34","0,725","0,174","0,868"
4126207,Sapopema,4,41,2107,1227,6736,4294,1288,867,"39,17","41,96","16,44",104,118,709,"2,51","2,84","17,05","0,655","0,33","0,769"
4126256,Sarandi,4,41,26039,7169,82847,27231,15229,5843,"9,16","38,45","3,52",570,764,2149,"5,18","6,95","19,53","0,695","0,258","0,806"
4126272,Saudade do Iguaçu,4,41,1478,1047,5028,3799,1052,832,"50,55","42,33","21,40",92,57,627,"2,43","1,49","16,51","0,699","0,278","0,816"
4126306,Sengés,4,41,5638,2817,18414,9879,4000,2278,"30,43","41,32","12,57",191,218,1508,"2,25","2,56","17,73","0,663","0,376","0,741"
4126355,Serranópolis do Iguaçu,4,41,1477,757,4568,2532,649,336,"20,53","37,56","7,71",26,33,284,"1,88","2,41","20,78","0,762","0,174","0,755"
4126405,Sertaneja,4,41,1976,705,5817,2330,867,407,"15,38","37,49","5,77",10,78,275,"0,72","5,70","20,13","0,725","0,267","0,841"
4126504,Sertanópolis,4,41,5067,1433,15638,5200,2456,871,"14,22","40,54","5,77",77,114,595,"2,20","3,26","16,96","0,723","0,185","0,89"
4126603,Siqueira Campos,4,41,6203,1882,18454,6118,3169,1054,"16,75","40,95","6,86",119,145,923,"2,33","2,83","18,07","0,704","0,215","0,858"
4126652,Sulina,4,41,1111,842,3394,2664,573,453,"54,47","41,07","22,38",39,31,547,"1,29","1,03","18,35","0,693","0,234","0,763"
4126678,Tamarana,4,41,3690,2360,12262,8494,2660,1903,"48,31","43,53","21,03",255,345,1341,"2,74","3,70","14,40","0,621","0,373","0,78"
4126702,Tamboara,4,41,1549,662,4664,2244,683,340,"19,28","39,11","7,54",24,33,252,"1,71","2,36","18,00","0,731","0,185","0,781"
4126801,Tapejara,4,41,4623,972,14598,3474,2547,625,"8,16","39,38","3,21",39,49,323,"2,21","2,76","18,13","0,703","0,184","0,896"
4126900,Tapira,4,41,1998,1226,5836,3802,953,654,"32,67","40,01","13,07",33,57,529,"1,06","1,81","16,88","0,697","0,255","0,788"
4127007,Teixeira Soares,4,41,3093,1844,10283,6491,2194,1430,"40,64","40,67","16,53",113,184,1160,"1,84","3,00","18,90","0,671","0,277","0,722"
4127106,Telêmaco Borba,4,41,21936,4477,69872,17337,13534,4374,"8,76","39,49","3,46",394,380,1687,"4,33","4,17","18,52","0,734","0,267","0,839"
4127205,Terra Boa,4,41,5085,1851,15776,6218,2458,911,"16,34","38,76","6,33",95,60,688,"2,46","1,55","17,80","0,728","0,238","0,864"
4127304,Terra Rica,4,41,4945,1829,15221,6384,2700,1117,"17,12","40,12","6,87",105,138,723,"2,57","3,39","17,73","0,71","0,253","0,822"
4127403,Terra Roxa,4,41,5612,2750,16759,8908,2762,1446,"26,71","39,90","10,66",135,183,1256,"1,87","2,54","17,49","0,714","0,234","0,814"
4127502,Tibagi,4,41,5769,2825,19344,10547,4358,2662,"33,16","40,62","13,47",235,246,1644,"2,52","2,64","17,63","0,664","0,298","0,82"
4127601,Tijucas do Sul,4,41,4560,3189,14537,10598,2869,2001,"47,14","41,01","19,33",261,396,1916,"2,47","3,74","18,11","0,636","0,275","0,694"
4127700,Toledo,4,41,39277,7498,119313,27474,19368,4841,"8,36","38,85","3,25",350,773,2896,"2,29","5,04","18,91","0,768","0,171","0,874"
4127809,Tomazina,4,41,2903,1777,8791,5726,1381,1001,"42,82","41,89","17,94",48,54,1034,"0,76","0,86","16,55","0,699","0,274","0,841"
4127858,Três Barras do Paraná,4,41,3755,2651,11824,8910,2282,1762,"48,88","42,22","20,64",132,137,1499,"1,42","1,47","16,11","0,681","0,328","0,788"
4127882,Tunas do Paraná,4,41,1799,1284,6256,4703,1614,1275,"47,72","40,44","19,30",174,176,689,"4,17","4,21","16,53","0,611","0,447","0,652"
4127908,Tuneiras do Oeste,4,41,2865,1091,8695,3680,1482,622,"20,69","38,42","7,95",83,59,536,"3,04","2,15","19,62","0,695","0,229","0,793"
4127957,Tupãssi,4,41,2692,1288,7997,4091,1342,678,"23,07","39,70","9,16",43,78,525,"1,44","2,62","17,74","0,73","0,203","0,81"
4127965,Turvo,4,41,4100,3014,13811,10455,2727,2111,"52,21","43,07","22,49",225,301,1942,"2,03","2,72","17,54","0,672","0,345","0,725"
4128005,Ubiratã,4,41,7185,2839,21558,9360,3448,1445,"19,97","40,98","8,19",125,200,1178,"1,77","2,83","16,69","0,739","0,241","0,838"
4128104,Umuarama,4,41,33962,5540,100676,19868,15262,3623,"8,00","39,72","3,18",385,502,2265,"2,97","3,88","17,49","0,761","0,178","0,919"
4128203,União da Vitória,4,41,16596,4235,52735,16147,10091,3711,"14,19","40,87","5,80",323,423,2096,"2,79","3,66","18,14","0,74","0,258","0,774"
4128302,Uniflor,4,41,772,358,2466,1248,396,199,"23,61","38,44","9,08",16,25,150,"1,90","3,03","17,88","0,72","0,248","0,815"
4128401,Uraí,4,41,3812,1254,11472,4301,1859,840,"20,03","40,35","8,08",27,86,640,"0,73","2,32","17,30","0,721","0,261","0,874"
4128500,Wenceslau Braz,4,41,6374,2675,19298,9186,3562,1839,"25,08","41,14","10,32",142,155,1412,"1,80","1,97","17,89","0,687","0,348","0,79"
4128534,Ventania,4,41,3079,1758,9957,6272,2084,1390,"32,48","41,51","13,48",164,220,847,"3,28","4,42","17,00","0,65","0,376","0,687"
4128559,Vera Cruz do Oeste,4,41,2896,1491,8973,5212,1448,895,"29,81","39,58","11,80",71,124,772,"1,72","3,02","18,83","0,699","0,304","0,85"
4128609,Verê,4,41,2450,1720,7878,5791,1181,842,"47,27","40,89","19,33",52,85,1031,"0,91","1,50","18,14","0,72","0,232","0,801"
4128625,Alto Paraíso,4,41,1111,708,3206,2115,587,349,"32,70","39,50","12,92",22,74,305,"1,30","4,28","17,70","0,678","0,283","0,739"
4128633,Doutor Ulysses,4,41,1687,1482,5727,5160,1329,1219,"68,68","44,43","30,52",174,150,1029,"2,82","2,43","16,65","0,546","0,451","0,677"
4128658,Virmond,4,41,1224,883,3950,2991,726,535,"52,88","40,47","21,40",46,66,603,"1,47","2,09","19,16","0,722","0,377","0,768"
4128708,Vitorino,4,41,2073,1260,6513,4187,1129,758,"38,28","40,16","15,37",74,82,707,"1,93","2,14","18,48","0,702","0,251","0,765"
4128807,Xambrê,4,41,2012,1200,6012,3807,979,633,"31,94","39,53","12,63",52,63,566,"1,70","2,06","18,56","0,706","0,278","0,8"
4200051,Abdon Batista,4,42,848,555,2653,1828,439,326,"43,58","39,58","17,25",20,18,346,"1,12","1,02","19,70","0,694","0,262","0,733"
4200101,Abelardo Luz,4,42,5022,3053,17100,11349,3607,2492,"42,69","41,91","17,89",197,225,1885,"1,82","2,08","17,48","0,696","0,283","0,739"
4200200,Agrolândia,4,42,2955,1205,9323,4262,1658,714,"23,08","39,06","9,02",36,63,653,"1,11","1,97","20,42","0,725","0,145","0,786"
4200309,Agronômica,4,42,1511,879,4904,2994,916,552,"33,00","39,61","13,07",67,13,456,"2,84","0,57","19,23","0,741","0,223","0,752"
4200408,Água Doce,4,42,2133,1076,6961,3931,1385,949,"33,18","41,55","13,79",65,120,662,"1,84","3,41","18,75","0,698","0,294","0,797"
4200507,Águas de Chapecó,4,42,2098,1195,6110,3797,1000,646,"42,86","41,83","17,93",53,72,791,"1,18","1,59","17,52","0,713","0,252","0,803"
4200556,Águas Frias,4,42,725,452,2424,1565,370,245,"43,84","38,93","17,07",8,21,308,"0,52","1,43","20,74","0,745","0,174","0,779"
4200606,Águas Mornas,4,42,1692,926,5548,3082,772,399,"27,18","38,45","10,45",72,35,440,"3,41","1,67","20,75","0,723","0,304","0,717"
4200705,Alfredo Wagner,4,42,2980,2118,9410,7020,1586,1250,"52,51","41,45","21,76",171,152,1441,"2,20","1,95","18,51","0,668","0,35","0,755"
4200754,Alto Bela Vista,4,42,678,412,2005,1292,289,191,"38,13","39,53","15,07",18,14,237,"1,48","1,17","19,28","0,755","0,301","0,811"
4200804,Anchieta,4,42,1987,1373,6380,4693,1146,870,"51,99","44,02","22,88",36,81,846,"0,66","1,48","15,50","0,699","0,225","0,781"
4200903,Angelina,4,42,1658,1045,5250,3479,795,558,"38,25","40,49","15,49",33,57,617,"1,08","1,86","20,03","0,687","0,271","0,732"
4201000,Anita Garibaldi,4,42,2729,1425,8623,4877,1487,948,"35,09","41,03","14,40",110,114,891,"2,34","2,41","18,88","0,688","0,323","0,824"
4201109,Anitápolis,4,42,1075,691,3214,2177,534,371,"39,37","39,02","15,36",35,42,408,"1,76","2,12","20,57","0,674","0,249","0,741"
4201208,Antônio Carlos,4,42,2282,676,7458,2348,1231,310,"9,11","37,96","3,46",62,24,199,"6,51","2,57","21,03","0,749","0,142","0,787"
4201257,Apiúna,4,42,3035,1396,9600,4668,1712,900,"25,67","39,17","10,05",89,73,729,"2,43","1,99","19,91","0,708","0,209","0,797"
4201273,Arabutã,4,42,1343,1031,4193,3257,627,458,"55,61","41,47","23,06",16,47,698,"0,44","1,27","18,77","0,733","0,264","0,73"
4201307,Araquari,4,42,7256,2599,24810,9908,5638,2568,"18,49","39,90","7,38",291,332,1159,"4,53","5,17","18,03","0,703","0,306","0,64"
4201406,Araranguá,4,42,20037,5907,61310,20252,10654,4041,"15,04","38,28","5,76",273,364,2393,"1,97","2,63","17,28","0,76","0,183","0,765"
4201505,Armazém,4,42,2461,1079,7753,3588,1240,497,"23,92","39,12","9,36",59,53,524,"2,15","1,92","18,96","0,77","0,138","0,721"
4201604,Arroio Trinta,4,42,1143,374,3502,1152,446,116,"17,90","37,86","6,78",3,2,189,"0,30","0,25","20,29","0,764","0,13","0,878"
4201653,Arvoredo,4,42,634,519,2260,1900,359,291,"69,86","45,57","31,84",20,29,370,"0,84","1,21","15,27","0,715","0,247","0,764"
4201703,Ascurra,4,42,2361,478,7412,1755,1173,328,"8,02","37,78","3,03",42,31,184,"4,84","3,61","21,48","0,742","0,124","0,752"
4201802,Atalanta,4,42,1072,550,3300,1747,514,265,"32,54","40,52","13,18",13,38,304,"0,78","2,23","17,90","0,733","0,233","0,736"
4201901,Aurora,4,42,1735,1236,5549,4001,962,717,"49,15","40,14","19,73",30,64,792,"0,74","1,55","19,27","0,733","0,164","0,76"
4201950,Balneário Arroio do Silva,4,42,3333,771,9586,2809,1644,617,"5,66","38,42","2,17",34,57,136,"3,91","6,56","15,67","0,746","0,194","0,683"
4202008,Balneário Camboriú,4,42,39803,1843,108089,8235,15162,1797,"1,44","39,98","0,58",269,166,515,"9,78","6,02","18,70","0,845","0,123","0,928"
4202057,Balneário Barra do Sul,4,42,2893,761,8430,2703,1367,554,"11,61","38,87","4,51",35,98,305,"2,25","6,27","19,47","0,716","0,206","0,695"
4202073,Balneário Gaivota,4,42,2919,1299,8234,4141,1451,848,"20,19","38,89","7,85",60,112,506,"2,18","4,07","18,38","0,728","0,208","0,729"
4202081,Bandeirante,4,42,903,788,2906,2596,463,401,"73,69","43,94","32,38",51,42,579,"1,45","1,20","16,49","0,672","0,295","0,676"
4202099,Barra Bonita,4,42,578,430,1878,1436,302,230,"49,74","39,08","19,44",31,17,266,"2,34","1,26","19,69","0,701","0,286","0,814"
4202107,Barra Velha,4,42,7142,1857,22386,7387,4192,1707,"11,01","39,36","4,33",194,198,696,"5,21","5,33","18,73","0,738","0,202","0,733"
4202131,Bela Vista do Toldo,4,42,1775,1597,6004,5428,1173,1075,"72,96","41,39","30,20",56,79,1197,"0,87","1,23","18,60","0,675","0,266","0,757"
4202156,Belmonte,4,42,796,592,2635,2037,452,359,"49,80","40,21","20,02",12,25,362,"0,62","1,30","18,92","0,705","0,285","0,726"
4202206,Benedito Novo,4,42,3189,1645,10336,5736,1648,903,"27,13","38,52","10,45",74,81,812,"1,85","2,02","20,30","0,74","0,221","0,752"
4202305,Biguaçu,4,42,18174,3537,58206,13937,10575,3119,"7,61","38,59","2,94",292,366,1161,"4,56","5,70","18,11","0,739","0,213","0,754"
4202404,Blumenau,4,42,102333,9603,309011,38346,46985,7618,"2,55","37,89","0,97",777,641,2311,"6,55","5,40","19,48","0,806","0,199","0,807"
4202438,Bocaina do Sul,4,42,1058,843,3290,2719,568,471,"62,02","40,61","25,18",63,60,564,"1,98","1,88","17,63","0,647","0,364","0,691"
4202453,Bombinhas,4,42,4741,1053,14293,3722,2586,732,"7,42","38,46","2,85",57,75,280,"3,50","4,59","17,22","0,781","0,162","0,74"
4202503,Bom Jardim da Serra,4,42,1324,874,4395,3050,756,541,"48,14","41,30","19,88",62,109,556,"1,97","3,46","17,60","0,696","0,292","0,732"
4202537,Bom Jesus,4,42,768,395,2526,1357,436,240,"33,00","40,12","13,24",31,28,220,"2,57","2,27","18,02","0,718","0,283","0,742"
4202578,Bom Jesus do Oeste,4,42,674,474,2132,1558,337,230,"55,73","41,55","23,16",21,31,336,"1,10","1,64","17,94","0,712","0,218","0,77"
4202602,Bom Retiro,4,42,2746,1256,8942,4551,1832,1088,"26,94","38,68","10,42",117,110,660,"3,39","3,22","19,20","0,699","0,299","0,724"
4202701,Botuverá,4,42,1470,739,4468,2290,597,309,"24,02","38,15","9,16",29,14,348,"1,82","0,87","21,50","0,724","0,164","0,763"
4202800,Braço do Norte,4,42,8922,2415,29018,9098,5197,1750,"12,53","38,47","4,82",135,159,996,"2,62","3,07","19,29","0,778","0,136","0,775"
4202859,Braço do Trombudo,4,42,1204,458,3457,1474,598,221,"20,07","37,67","7,56",15,24,213,"1,39","2,23","19,45","0,78","0,125","0,748"
4202875,Brunópolis,4,42,895,701,2850,2300,522,410,"58,06","42,28","24,55",25,41,432,"0,93","1,55","16,39","0,661","0,272","0,739"
4202909,Brusque,4,42,33655,4324,105503,16635,16136,3411,"4,54","38,25","1,74",353,293,1351,"5,03","4,18","19,26","0,795","0,148","0,801"
4203006,Caçador,4,42,22300,6830,70762,25549,13953,5947,"14,85","40,22","5,97",640,795,2910,"4,00","4,97","18,19","0,735","0,238","0,766"
4203105,Caibi,4,42,1916,1080,6219,3783,965,598,"42,93","44,05","18,91",64,100,763,"1,48","2,30","17,55","0,728","0,234","0,821"
4203154,Calmon,4,42,898,654,3387,2596,887,674,"51,98","42,35","22,01",74,85,415,"3,12","3,59","17,51","0,622","0,456","0,624"
4203204,Camboriú,4,42,18399,3940,62361,16581,12731,3770,"8,67","38,54","3,34",498,420,1417,"6,75","5,69","19,21","0,726","0,161","0,741"
