cod_mun,sxraca,qtd_pessoas,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_pes_E1,qtd_pes_E2,qtd_pes_E3,contr_E1,contr_E2,contr_E3
4114351,1,1101,1017,228,202,"76,91","43,25","33,27",74,62,735,"1,68","1,41","16,70"
4114351,2,951,857,176,148,"74,82","43,10","32,25",59,36,615,"1,61","0,97","16,71"
4114351,3,537,471,98,76,"77,28","45,32","35,02",25,66,348,"1,11","2,92","15,43"
4114351,4,463,400,81,75,"71,84","46,19","33,19",19,56,271,"1,02","3,04","14,70"
4114401,1,4955,2925,1059,698,"41,86","43,23","18,09",176,356,1675,"1,63","3,31","15,56"
4114401,2,4935,2693,995,606,"41,26","42,89","17,70",177,376,1597,"1,69","3,58","15,23"
4114401,3,3155,2358,588,467,"58,52","43,92","25,70",278,546,1565,"2,86","5,61","16,08"
4114401,4,3318,2374,641,479,"52,58","43,14","22,68",246,467,1456,"2,72","5,17","16,12"
4114500,1,4100,2580,775,484,"45,51","41,71","18,98",85,142,1559,"0,91","1,52","16,69"
4114500,2,4187,2651,667,452,"45,64","41,23","18,82",91,159,1601,"0,96","1,68","16,93"
4114500,3,1519,1156,251,187,"55,98","42,94","24,04",135,248,710,"3,07","5,65","16,20"
4114500,4,1547,1115,250,201,"51,06","42,23","21,56",97,202,655,"2,43","5,06","16,37"
4114609,1,18714,5626,2698,756,"14,36","38,32","5,50",206,578,2478,"1,67","4,68","20,05"
4114609,2,19806,5462,2976,839,"12,21","38,59","4,71",225,655,2219,"2,01","5,85","19,81"
4114609,3,4042,1398,834,260,"18,91","38,41","7,26",213,205,658,"6,03","5,83","18,66"
4114609,4,3974,1421,661,222,"19,53","39,06","7,63",165,214,633,"4,52","5,88","17,40"
4114708,1,1577,945,233,137,"37,65","40,86","15,38",26,65,487,"0,90","2,22","16,71"
4114708,2,1589,1000,288,191,"41,35","40,74","16,85",46,70,550,"1,42","2,18","17,11"
4114708,3,1394,852,204,100,"41,94","43,37","18,19",70,132,532,"2,30","4,33","17,47"
4114708,4,1337,767,169,102,"34,39","42,24","14,53",55,101,405,"2,37","4,34","17,36"
4114807,1,10923,2973,1859,578,"15,51","40,58","6,29",237,410,1480,"2,87","4,96","17,93"
4114807,2,11050,2863,1629,406,"15,33","42,40","6,50",222,461,1535,"2,58","5,34","17,81"
4114807,3,4401,2246,711,289,"32,33","42,37","13,70",117,482,1325,"1,62","6,66","18,30"
4114807,4,4628,2154,630,307,"26,82","41,97","11,26",133,347,1092,"2,12","5,55","17,45"
4114906,1,3156,1939,591,358,"38,96","41,91","16,33",126,198,1098,"2,04","3,21","17,75"
4114906,2,3183,1828,552,313,"33,74","40,88","13,79",93,168,930,"1,77","3,19","17,65"
4114906,3,1296,917,212,166,"49,49","42,76","21,16",96,103,588,"2,93","3,12","17,87"
4114906,4,1120,711,184,113,"42,16","42,50","17,91",86,54,435,"3,56","2,24","18,06"
4115002,1,1558,856,288,129,"36,49","40,69","14,85",83,51,487,"2,98","1,85","17,53"
4115002,2,1563,853,281,168,"32,61","40,21","13,11",53,39,442,"2,16","1,59","17,96"
4115002,3,1949,1260,320,191,"38,28","41,50","15,88",132,123,685,"3,56","3,32","18,44"
4115002,4,1728,1092,286,184,"38,77","40,85","15,84",98,84,590,"2,99","2,55","17,97"
4115101,1,2466,1071,457,210,"25,46","41,03","10,44",62,142,515,"2,01","4,59","16,65"
4115101,2,2568,1059,454,198,"23,43","42,99","10,08",89,145,541,"2,86","4,68","17,41"
4115101,3,2599,1391,547,298,"33,40","43,82","14,63",263,233,747,"5,77","5,10","16,36"
4115101,4,2487,1380,511,319,"34,52","42,01","14,50",245,229,693,"5,66","5,28","16,00"
4115200,1,119510,8107,18955,1744,"2,10","39,16","0,82",592,742,2103,"5,02","6,29","17,83"
4115200,2,133651,7957,18389,1522,"1,98","38,69","0,77",651,760,2316,"5,30","6,19","18,86"
4115200,3,45343,7037,6432,1149,"6,79","39,38","2,67",749,1547,2791,"5,14","10,63","19,17"
4115200,4,45039,6829,5750,1092,"6,09","40,00","2,44",755,1331,2461,"5,73","10,10","18,67"
4115309,1,2098,1313,326,208,"41,74","40,54","16,92",63,101,763,"1,48","2,36","17,89"
4115309,2,2139,1237,348,205,"36,62","40,65","14,89",91,102,702,"2,38","2,68","18,36"
4115309,3,1011,713,212,148,"44,19","41,54","18,36",87,113,372,"3,90","5,06","16,67"
4115309,4,1001,705,165,110,"43,53","41,53","18,08",59,81,344,"2,72","3,75","15,81"
4115358,1,2452,1174,316,126,"24,09","39,61","9,54",73,96,503,"2,61","3,42","17,89"
4115358,2,2465,1162,344,157,"21,80","38,98","8,50",46,70,452,"1,81","2,80","17,98"
4115358,3,382,228,97,47,"40,03","40,46","16,19",15,69,141,"1,97","9,30","18,93"
4115358,4,379,213,50,23,"24,93","39,31","9,80",3,40,92,"0,67","8,86","20,50"
4115408,1,4803,2877,887,536,"39,49","41,04","16,21",269,193,1678,"2,87","2,07","17,95"
4115408,2,5110,2987,888,516,"39,32","41,89","16,47",280,195,1852,"2,78","1,93","18,33"
4115408,3,2030,1507,380,283,"56,44","46,18","26,06",307,188,1043,"4,83","2,96","16,42"
4115408,4,1829,1259,338,271,"53,20","46,28","24,62",273,197,895,"5,06","3,64","16,56"
4115457,1,1569,1358,358,312,"75,77","46,05","34,89",47,126,1029,"0,71","1,91","15,66"
4115457,2,1440,1254,305,280,"74,89","45,86","34,34",21,87,944,"0,35","1,47","15,90"
4115457,3,1009,969,242,235,"88,04","48,16","42,40",76,255,775,"1,49","4,96","15,10"
4115457,4,880,791,201,189,"82,38","49,23","40,55",57,178,629,"1,32","4,16","14,68"
4115507,1,1678,839,260,114,"25,18","39,87","10,04",63,62,375,"3,10","3,07","18,54"
4115507,2,1748,817,259,105,"22,17","40,02","8,87",49,52,336,"2,64","2,80","18,04"
4115507,3,607,399,86,54,"45,53","42,29","19,26",66,38,225,"4,68","2,72","15,99"
4115507,4,550,350,62,40,"41,19","40,70","16,77",59,35,192,"5,30","3,17","17,33"
4115606,1,5597,2155,941,340,"20,39","39,12","7,98",99,117,1032,"1,84","2,19","19,24"
4115606,2,5968,2132,1015,410,"19,14","38,60","7,39",92,108,1028,"1,73","2,04","19,43"
4115606,3,2325,1101,481,237,"28,16","41,93","11,81",117,147,602,"3,55","4,46","18,25"
4115606,4,2069,1067,411,209,"29,48","41,61","12,27",74,162,559,"2,44","5,31","18,35"
4115705,1,9468,1982,1882,463,"10,17","39,43","4,01",127,274,902,"2,79","6,02","19,78"
4115705,2,10543,2292,1722,592,"10,02","40,71","4,08",220,417,924,"4,27","8,08","17,90"
4115705,3,4685,1764,676,361,"19,10","40,82","7,80",179,380,805,"4,09","8,67","18,35"
4115705,4,4377,1659,717,388,"23,43","40,97","9,60",123,393,953,"2,43","7,78","18,89"
4115739,1,1325,1145,251,218,"75,42","47,37","35,72",65,192,893,"1,14","3,38","15,71"
4115739,2,1161,957,234,188,"69,91","46,58","32,56",44,136,711,"0,97","3,00","15,67"
4115739,3,693,593,111,95,"65,93","47,65","31,41",42,90,381,"1,61","3,46","14,58"
4115739,4,614,549,113,100,"70,97","47,03","33,38",53,77,379,"2,14","3,12","15,41"
4115754,1,2918,1676,600,342,"32,41","40,05","12,98",118,344,768,"2,60","7,58","16,90"
4115754,2,2841,1524,605,342,"31,67","40,96","12,97",136,274,788,"3,07","6,19","17,82"
4115754,3,1344,754,290,189,"34,76","40,74","14,16",67,160,416,"2,92","7,02","18,23"
4115754,4,1271,730,298,201,"35,20","40,18","14,15",65,150,393,"3,01","6,93","18,22"
4115804,1,15210,4624,2591,870,"15,53","39,76","6,18",316,482,2106,"2,80","4,27","18,67"
4115804,2,16291,4825,2621,901,"14,81","38,62","5,72",346,370,2072,"3,09","3,31","18,52"
4115804,3,5186,2317,1049,459,"26,98","41,30","11,14",240,470,1281,"3,46","6,77","18,47"
4115804,4,4823,1965,858,387,"21,84","40,90","8,93",136,279,952,"2,63","5,39","18,42"
4115853,1,2198,1217,347,167,"34,71","39,20","13,61",65,66,722,"1,82","1,82","20,11"
4115853,2,2208,1211,315,191,"32,63","39,41","12,86",67,58,686,"1,97","1,71","20,11"
4115853,3,312,193,72,41,"46,96","37,69","17,70",8,38,126,"1,25","5,75","18,98"
4115853,4,295,163,55,31,"37,26","37,85","14,10",2,31,90,"0,43","6,30","17,99"
4115903,1,584,327,114,74,"29,90","38,96","11,65",31,13,117,"3,77","1,64","14,36"
4115903,2,523,254,96,38,"21,24","38,44","8,16",19,5,79,"3,80","1,03","15,42"
4115903,3,595,283,89,60,"25,70","40,54","10,42",46,34,139,"6,21","4,61","18,68"
4115903,4,622,294,114,69,"25,34","39,88","10,11",25,40,146,"3,37","5,32","19,36"
4116000,1,540,196,63,16,"19,27","38,00","7,32",6,26,81,"1,22","5,43","16,98"
4116000,2,531,155,58,14,"14,88","38,46","5,72",4,14,60,"1,07","3,84","16,56"
4116000,3,377,153,77,41,"22,67","39,03","8,85",10,29,71,"2,43","7,29","17,66"
4116000,4,405,154,65,24,"18,05","38,83","7,01",11,23,68,"3,37","6,78","19,86"
4116059,1,4290,2192,579,234,"26,87","40,99","11,01",154,169,1079,"2,72","2,97","19,02"
4116059,2,4280,2188,574,322,"25,84","40,09","10,36",126,150,1041,"2,37","2,82","19,55"
4116059,3,960,754,218,182,"56,06","45,16","25,32",128,132,490,"4,39","4,54","16,78"
4116059,4,909,669,216,174,"52,44","43,75","22,94",78,144,417,"3,11","5,75","16,65"
4116109,1,3008,1388,458,175,"27,58","40,11","11,06",66,143,763,"1,66","3,58","19,09"
4116109,2,3280,1444,568,294,"25,74","41,06","10,57",37,105,780,"0,88","2,51","18,75"
4116109,3,3259,1970,600,393,"35,52","40,94","14,54",107,315,1050,"1,88","5,53","18,45"
4116109,4,2977,1648,484,291,"32,43","41,70","13,53",165,251,868,"3,41","5,19","17,96"
4116208,1,5053,2644,1068,604,"33,84","43,21","14,62",342,623,1511,"3,85","7,02","17,03"
4116208,2,5001,2442,958,523,"31,04","43,03","13,36",332,542,1333,"4,14","6,76","16,63"
4116208,3,2818,1866,427,346,"46,33","43,19","20,01",225,569,1193,"3,32","8,40","17,63"
4116208,4,2683,1744,515,395,"43,78","43,37","18,99",196,575,1079,"3,21","9,40","17,64"
4116307,1,1094,501,179,75,"26,91","40,57","10,92",28,39,236,"1,94","2,72","16,44"
4116307,2,1077,475,172,81,"27,51","40,55","11,15",19,45,254,"1,34","3,14","17,58"
4116307,3,734,416,96,48,"36,97","40,42","14,94",44,48,240,"3,34","3,68","18,25"
4116307,4,748,446,99,58,"35,74","40,08","14,32",38,58,206,"2,96","4,49","16,03"
4116406,1,907,322,160,46,"13,75","40,42","5,56",11,39,119,"1,79","6,38","19,64"
4116406,2,1020,359,142,42,"18,21","39,02","7,11",8,42,162,"0,90","4,77","18,64"
4116406,3,1038,424,139,55,"18,30","40,23","7,36",34,64,170,"3,75","6,97","18,57"
4116406,4,864,330,120,34,"15,71","40,79","6,41",21,44,124,"3,15","6,57","18,73"
4116505,1,374,191,60,41,"27,32","41,92","11,45",9,19,82,"1,66","3,72","15,92"
4116505,2,388,171,73,32,"26,29","42,32","11,12",21,21,71,"3,96","4,12","13,68"
4116505,3,344,166,56,30,"26,14","41,61","10,87",13,12,72,"2,99","2,59","16,08"
4116505,4,323,163,58,32,"27,00","41,65","11,25",13,9,69,"3,05","2,01","15,88"
4116604,1,1141,542,202,100,"23,78","39,49","9,39",9,54,231,"0,69","4,20","17,95"
4116604,2,1179,569,219,104,"22,30","39,35","8,77",7,31,225,"0,55","2,53","18,13"
4116604,3,557,375,91,65,"32,78","41,51","13,61",15,52,161,"1,63","5,75","17,68"
4116604,4,453,303,82,64,"33,70","41,24","13,90",23,37,122,"3,09","4,90","16,22"
4116703,1,3867,1869,570,267,"30,26","38,55","11,67",50,179,916,"0,92","3,31","16,92"
4116703,2,4118,1822,593,256,"26,14","38,82","10,15",27,138,927,"0,53","2,75","18,47"
4116703,3,1838,1108,305,202,"32,98","39,14","12,91",76,125,539,"2,65","4,38","18,92"
4116703,4,1816,1060,284,129,"30,24","38,92","11,77",73,133,482,"2,86","5,20","18,80"
4116802,1,2393,1790,454,340,"58,43","43,71","25,54",154,140,1211,"2,09","1,91","16,50"
4116802,2,2435,1725,478,341,"53,00","43,70","23,16",142,171,1096,"2,09","2,52","16,19"
4116802,3,1349,1163,213,191,"69,92","44,61","31,19",147,173,869,"2,92","3,43","17,20"
4116802,4,1233,998,193,170,"66,83","44,70","29,87",128,140,759,"2,89","3,17","17,17"
4116901,1,8068,2905,1366,485,"19,46","39,80","7,75",249,342,1372,"3,32","4,55","18,29"
4116901,2,8751,2731,1346,516,"16,78","39,27","6,59",198,303,1329,"2,86","4,38","19,20"
4116901,3,4684,2290,786,487,"25,72","41,09","10,57",187,549,1084,"3,15","9,25","18,24"
4116901,4,4531,2194,680,405,"24,05","41,55","9,99",229,418,946,"4,22","7,70","17,40"
4116950,1,1968,1501,336,252,"54,23","41,45","22,48",91,109,873,"1,71","2,04","16,44"
4116950,2,1848,1360,325,238,"51,22","41,99","21,50",78,78,816,"1,63","1,64","17,12"
4116950,3,660,588,149,127,"72,85","43,41","31,62",52,90,406,"2,08","3,59","16,21"
4116950,4,570,485,123,115,"66,95","43,46","29,09",48,49,341,"2,42","2,44","17,14"
4117008,1,2469,1324,486,227,"27,81","40,51","11,27",46,152,577,"1,39","4,55","17,28"
4117008,2,2441,1187,425,244,"22,07","40,72","8,99",62,87,459,"2,34","3,32","17,43"
4117008,3,1512,939,186,112,"36,59","41,32","15,12",65,97,516,"2,38","3,52","18,79"
4117008,4,1600,1039,262,204,"36,84","40,74","15,01",65,81,548,"2,27","2,80","19,00"
4117057,1,3177,2534,617,481,"70,56","45,39","32,02",196,100,2050,"1,60","0,82","16,79"
4117057,2,3039,2347,604,504,"66,67","45,58","30,39",177,67,1801,"1,60","0,60","16,24"
4117057,3,1492,1344,290,270,"77,77","46,33","36,03",94,160,1055,"1,45","2,48","16,34"
4117057,4,1331,1203,199,193,"80,58","45,53","36,69",102,147,955,"1,73","2,52","16,28"
4117107,1,3099,942,535,185,"15,73","38,78","6,10",65,123,422,"2,84","5,44","18,58"
4117107,2,3307,910,536,143,"13,82","38,47","5,32",74,74,417,"3,52","3,50","19,73"
4117107,3,3189,1458,596,239,"25,24","40,37","10,19",123,192,733,"3,15","4,93","18,79"
4117107,4,3267,1586,575,294,"24,37","40,24","9,81",140,139,678,"3,65","3,62","17,64"
4117206,1,1509,604,223,84,"20,60","41,07","8,46",40,25,254,"2,63","1,61","16,57"
4117206,2,1634,629,253,109,"19,89","41,19","8,19",47,49,270,"2,91","3,06","16,81"
4117206,3,1155,653,191,124,"27,40","39,21","10,74",49,74,277,"3,26","4,94","18,62"
4117206,4,1155,671,176,115,"28,87","39,77","11,48",53,75,296,"3,34","4,73","18,62"
4117214,1,1082,573,199,105,"28,85","42,81","12,35",34,72,262,"2,13","4,48","16,31"
4117214,2,1098,524,195,118,"23,46","40,61","9,53",24,68,216,"1,90","5,40","17,21"
4117214,3,778,525,134,105,"41,11","39,59","16,28",18,43,286,"1,16","2,86","18,82"
4117214,4,847,522,128,81,"33,94","39,31","13,34",19,45,259,"1,38","3,29","19,13"
4117222,1,3276,1596,499,240,"23,78","39,40","9,37",90,73,736,"2,45","1,98","19,97"
4117222,2,3348,1490,462,204,"22,92","38,69","8,87",75,67,711,"2,11","1,87","19,93"
4117222,3,490,306,119,93,"38,53","42,99","16,56",14,96,176,"1,48","9,91","18,07"
4117222,4,468,280,81,55,"38,96","41,60","16,20",31,63,159,"3,46","6,97","17,52"
4117255,1,3847,2749,713,504,"48,19","41,35","19,93",134,192,1620,"1,45","2,09","17,60"
4117255,2,3912,2665,704,474,"44,67","41,52","18,55",130,131,1554,"1,49","1,50","17,85"
4117255,3,1322,1059,211,168,"65,48","43,60","28,55",131,118,706,"2,88","2,60","15,59"
4117255,4,1171,904,211,174,"57,95","43,00","24,92",86,79,570,"2,47","2,26","16,26"
4117271,1,2365,1961,444,368,"65,29","43,79","28,59",117,222,1246,"1,45","2,74","15,34"
4117271,2,2215,1767,431,366,"62,88","45,28","28,47",144,199,1154,"1,90","2,63","15,24"
4117271,3,1438,1238,281,250,"70,37","44,79","31,52",92,216,845,"1,69","3,97","15,53"
4117271,4,1358,1115,174,145,"60,27","43,72","26,35",54,156,658,"1,26","3,62","15,30"
4117297,1,1203,791,211,116,"50,07","42,70","21,38",45,79,396,"1,47","2,57","12,84"
4117297,2,1069,650,131,84,"42,49","41,98","17,83",25,32,297,"1,11","1,42","12,98"
4117297,3,269,182,26,20,"40,67","42,05","17,10",3,20,77,"0,63","3,66","13,91"
4117297,4,270,186,39,24,"38,94","44,49","17,32",3,16,88,"0,62","2,92","15,66"
4117305,1,9018,6579,2057,1473,"54,93","44,45","24,42",546,775,4062,"2,07","2,93","15,37"
4117305,2,8479,5767,1838,1283,"53,27","44,83","23,88",451,679,3738,"1,85","2,79","15,38"
4117305,3,2706,2268,401,330,"66,34","45,11","29,93",277,434,1476,"2,85","4,46","15,18"
4117305,4,2440,1940,416,348,"66,55","45,17","30,06",215,337,1421,"2,44","3,83","16,14"
4117404,1,1011,367,169,65,"17,01","38,02","6,47",10,21,137,"1,26","2,71","17,47"
4117404,2,1014,353,130,54,"12,84","38,73","4,97",7,27,97,"1,08","4,45","15,99"
4117404,3,691,370,96,44,"31,37","38,77","12,16",32,86,175,"3,14","8,52","17,30"
4117404,4,655,376,85,56,"31,07","39,30","12,21",39,51,169,"4,04","5,30","17,62"
4117453,1,1575,885,279,173,"30,03","38,92","11,69",35,48,391,"1,58","2,17","17,69"
4117453,2,1520,818,237,119,"26,68","39,03","10,41",45,40,321,"2,36","2,10","16,89"
4117453,3,1282,830,223,157,"35,36","40,82","14,44",63,106,382,"2,84","4,79","17,18"
4117453,4,1296,857,209,147,"39,06","39,33","15,36",44,116,445,"1,84","4,86","18,62"
4117503,1,10046,1801,1875,311,"5,92","39,65","2,35",166,135,522,"5,87","4,77","18,44"
4117503,2,10241,1786,1847,364,"7,18","38,72","2,78",137,170,657,"4,02","4,98","19,22"
4117503,3,7727,2121,1223,294,"10,78","39,95","4,31",292,259,705,"7,32","6,48","17,65"
4117503,4,7763,2441,1249,577,"11,97","40,23","4,82",312,312,850,"6,96","6,94","18,93"
4117602,1,11447,4282,2697,1343,"20,81","41,07","8,55",564,517,2244,"4,80","4,40","19,11"
4117602,2,12453,4379,2809,1224,"18,93","41,12","7,78",495,659,2205,"4,26","5,66","18,95"
4117602,3,9233,6306,2385,1999,"47,95","43,51","20,86",1506,2102,4016,"6,51","9,09","17,37"
4117602,4,8697,5675,2205,1598,"43,39","43,77","18,99",1288,1676,3515,"6,49","8,45","17,73"
4117701,1,12219,5642,2295,1135,"32,87","41,92","13,78",749,839,3536,"3,71","4,15","17,50"
4117701,2,12193,5191,2225,1176,"28,64","41,83","11,98",605,618,3068,"3,45","3,53","17,50"
4117701,3,3791,2210,720,499,"45,95","43,61","20,04",402,450,1472,"4,41","4,94","16,15"
4117701,4,3791,2038,668,449,"40,71","42,26","17,20",381,377,1260,"4,87","4,81","16,10"
4117800,1,5888,4384,1355,1019,"59,45","44,58","26,51",484,736,3071,"2,58","3,93","16,39"
4117800,2,5798,4241,1300,1056,"56,02","43,77","24,52",474,656,2796,"2,78","3,84","16,38"
4117800,3,1513,1285,323,280,"67,70","47,61","32,23",218,349,840,"3,73","5,96","14,35"
4117800,4,1456,1186,268,250,"65,41","48,45","31,69",206,307,815,"3,72","5,55","14,71"
4117909,1,9646,3017,1575,447,"15,32","40,15","6,15",106,154,1265,"1,49","2,16","17,77"
4117909,2,10455,3235,1590,515,"14,39","39,78","5,73",66,202,1237,"0,91","2,81","17,21"
4117909,3,4250,1687,810,406,"19,90","44,40","8,83",201,315,706,"4,45","7,00","15,66"
4117909,4,4148,1565,726,335,"19,29","45,67","8,81",197,302,656,"4,50","6,88","14,97"
4118006,1,3216,959,598,208,"13,13","37,91","4,98",37,86,333,"1,94","4,49","17,34"
4118006,2,3492,958,637,176,"11,45","38,82","4,45",42,112,289,"2,23","6,01","15,51"
4118006,3,2538,1149,365,177,"19,86","38,60","7,66",67,195,445,"2,88","8,37","19,04"
4118006,4,2308,1043,385,178,"18,75","37,87","7,10",62,126,381,"3,17","6,43","19,36"
4118105,1,2410,691,517,186,"13,54","38,77","5,25",12,65,232,"0,81","4,26","15,27"
4118105,2,2349,563,428,111,"11,10","39,92","4,43",20,67,201,"1,57","5,36","16,06"
4118105,3,2635,912,485,148,"17,92","40,70","7,29",42,164,430,"1,82","7,10","18,66"
4118105,4,2717,864,509,135,"16,22","39,36","6,38",46,166,376,"2,22","7,96","18,05"
4118204,1,43564,10379,9532,2845,"13,09","40,73","5,33",1080,1991,4916,"3,87","7,14","17,64"
4118204,2,47559,10908,9584,3073,"11,26","39,44","4,44",961,1471,4423,"3,79","5,80","17,45"
4118204,3,25000,8202,4684,1831,"17,58","40,24","7,08",907,1273,3718,"4,27","5,99","17,51"
4118204,4,22818,7492,4282,1779,"17,66","40,84","7,21",924,1162,3269,"4,68","5,88","16,54"
4118303,1,554,167,120,30,"11,07","37,59","4,16",13,14,60,"4,86","5,00","21,56"
4118303,2,463,153,110,40,"16,92","38,84","6,57",17,9,71,"4,61","2,50","19,45"
4118303,3,817,384,118,66,"22,22","39,58","8,79",17,92,149,"1,97","10,63","17,26"
4118303,4,927,409,139,70,"20,31","39,77","8,08",22,101,169,"2,41","11,19","18,74"
4118402,1,23396,3904,4114,743,"6,85","39,84","2,73",332,354,1273,"4,34","4,62","16,62"
4118402,2,25982,4151,4203,857,"6,46","39,28","2,54",254,366,1323,"3,21","4,62","16,71"
4118402,3,14926,4283,2516,1012,"14,35","39,90","5,73",273,495,1910,"2,66","4,82","18,62"
4118402,4,15287,4288,2118,738,"12,86","39,59","5,09",284,496,1661,"3,04","5,31","17,77"
4118451,1,2044,776,345,135,"14,61","38,39","5,61",18,57,287,"1,28","4,11","20,86"
4118451,2,2205,822,344,99,"11,23","38,03","4,27",6,53,237,"0,52","4,73","20,94"
4118451,3,316,165,54,28,"24,27","44,51","10,80",37,25,77,"9,03","6,19","18,72"
4118451,4,249,103,52,21,"22,95","42,37","9,72",7,20,55,"2,54","6,72","19,05"
4118501,1,26256,4676,4716,986,"9,26","41,44","3,84",313,527,2178,"2,59","4,35","18,01"
4118501,2,29096,4537,4567,933,"7,63","40,71","3,11",220,418,2043,"2,03","3,85","18,82"
4118501,3,8519,2565,1662,706,"16,98","41,06","6,97",363,290,1208,"5,09","4,07","16,93"
4118501,4,8074,2533,1784,698,"17,32","40,41","7,00",426,265,1129,"6,28","3,91","16,64"
4118600,1,2179,1385,386,235,"43,51","40,14","17,46",47,92,910,"1,02","2,02","19,92"
4118600,2,2127,1288,378,232,"38,49","39,90","15,36",55,55,783,"1,40","1,40","19,98"
4118600,3,609,475,114,91,"59,18","43,04","25,47",56,57,319,"2,99","3,05","17,13"
4118600,4,490,335,95,64,"53,26","41,94","22,34",21,21,224,"1,61","1,62","17,08"
4118709,1,3266,2394,547,388,"52,37","40,21","21,06",156,157,1614,"1,89","1,90","19,54"
4118709,2,2983,2042,503,359,"46,84","39,95","18,71",120,125,1277,"1,80","1,86","19,06"
4118709,3,355,279,63,52,"70,09","41,34","28,98",38,60,221,"3,11","4,85","17,87"
4118709,4,284,222,50,42,"67,24","42,01","28,25",28,44,174,"2,86","4,62","18,12"
4118808,1,4429,1885,795,387,"21,13","39,82","8,41",140,137,784,"3,12","3,06","17,53"
4118808,2,4619,1878,736,338,"20,30","39,44","8,01",132,144,763,"2,97","3,24","17,17"
4118808,3,2207,1196,392,248,"26,29","40,95","10,77",109,147,489,"3,81","5,14","17,13"
4118808,4,2168,1213,392,225,"27,35","39,88","10,90",95,130,491,"3,34","4,58","17,29"
4118857,1,1816,1036,315,168,"30,33","40,43","12,26",67,62,486,"2,49","2,32","18,17"
4118857,2,1810,1016,287,167,"27,23","39,93","10,87",48,65,453,"2,02","2,74","19,16"
4118857,3,997,695,152,116,"44,25","40,57","17,95",12,54,423,"0,56","2,50","19,70"
4118857,4,1006,710,165,123,"42,79","41,71","17,85",34,46,390,"1,56","2,13","18,10"
4118907,1,3189,1677,549,286,"30,33","40,48","12,28",157,134,870,"3,34","2,84","18,51"
4118907,2,3509,1649,534,243,"27,02","40,46","10,93",174,105,809,"3,78","2,28","17,56"
4118907,3,1785,1072,239,155,"37,55","42,10","15,81",82,163,578,"2,42","4,82","17,05"
4118907,4,1671,1036,180,113,"31,96","40,61","12,98",80,85,466,"3,09","3,25","17,89"
4119004,1,2795,2008,516,387,"49,45","41,26","20,41",103,114,1187,"1,50","1,66","17,35"
4119004,2,2735,1890,414,304,"44,49","41,68","18,54",89,69,1076,"1,46","1,13","17,67"
4119004,3,599,515,81,71,"71,05","44,64","31,72",30,99,375,"1,30","4,32","16,44"
4119004,4,612,493,132,111,"63,39","44,38","28,13",24,55,334,"1,18","2,66","16,19"
4119103,1,4605,2480,925,444,"32,22","40,41","13,02",174,336,1400,"2,42","4,67","19,45"
4119103,2,4461,2459,851,461,"31,23","41,03","12,81",219,276,1316,"3,20","4,02","19,18"
4119103,3,1154,819,227,167,"47,42","41,19","19,53",84,120,490,"3,10","4,44","18,12"
4119103,4,988,677,215,162,"45,08","41,35","18,64",71,108,399,"3,22","4,88","18,04"
4119152,1,38525,3564,7900,909,"3,07","39,20","1,20",448,544,1051,"8,05","9,78","18,90"
4119152,2,42686,3892,7659,936,"2,71","38,21","1,04",345,417,1035,"6,50","7,86","19,49"
4119152,3,17745,2575,3003,485,"6,26","38,16","2,39",306,519,1004,"6,02","10,20","19,72"
4119152,4,17049,2320,2985,563,"5,94","39,26","2,33",387,479,897,"8,11","10,04","18,78"
4119202,1,2258,1477,375,224,"42,75","42,02","17,97",63,86,759,"1,29","1,76","15,60"
4119202,2,2293,1354,387,248,"37,66","41,69","15,70",50,72,689,"1,15","1,67","15,95"
4119202,3,891,689,152,119,"60,07","44,24","26,57",28,108,450,"0,99","3,81","15,85"
4119202,4,746,576,115,101,"54,25","44,08","23,92",25,100,336,"1,17","4,68","15,67"
4119251,1,865,738,189,161,"67,04","41,48","27,81",57,74,514,"1,98","2,57","17,81"
4119251,2,828,661,165,118,"58,00","40,79","23,66",47,57,418,"2,00","2,42","17,79"
4119251,3,443,383,83,68,"62,45","40,64","25,38",18,41,256,"1,32","3,05","18,99"
4119251,4,386,340,56,48,"68,74","40,57","27,89",23,16,230,"1,80","1,26","17,83"
4119301,1,8784,5515,2117,1333,"49,53","47,48","23,51",866,1157,3746,"3,49","4,67","15,11"
4119301,2,9169,5373,2157,1382,"43,82","47,58","20,85",680,1027,3591,"2,97","4,48","15,65"
4119301,3,6258,4858,1398,1109,"58,23","47,46","27,64",993,877,3204,"4,78","4,22","15,43"
4119301,4,5636,4517,1326,1130,"59,98","47,39","28,42",922,718,2981,"4,79","3,74","15,50"
4119400,1,9348,4543,1988,940,"32,70","42,75","13,98",387,482,2752,"2,47","3,07","17,55"
4119400,2,9543,4351,1942,1055,"29,32","42,57","12,48",377,383,2531,"2,64","2,68","17,70"
4119400,3,2159,1192,451,331,"34,88","40,24","14,03",198,91,687,"5,44","2,50","18,90"
4119400,4,2151,1195,351,199,"36,33","40,60","14,75",226,138,738,"5,94","3,62","19,38"
4119509,1,31059,6789,6786,1914,"9,62","39,55","3,81",889,1448,2497,"6,26","10,20","17,59"
4119509,2,30154,6850,6586,1905,"10,16","38,96","3,96",812,1449,2352,"5,66","10,11","16,41"
